17,207,111,72,7,15,0,0,M
15,194,80,58,6,13,0,0,M
23,225,92,62,7,15,0,0,M
22,220,85,60,8,15,0,0,M
17,184,69,50,6,12,0,0,M
11,127,46,30,5,10,0,0,M
17,208,77,55,7,14,0,0,M
42,477,182,129,16,32,0,0,M
3,26,11,7,1,2,0,0,M
0,7,0,0,0,0,0,0,M
12,127,49,34,5,10,0,0,M
38,463,184,129,15,30,0,0,M
16,202,82,56,7,14,0,0,M
38,361,140,77,12,24,0,0,M
20,257,123,78,8,17,0,0,M
6,58,22,16,2,4,0,0,M
17,222,85,55,7,14,0,0,M
7,82,37,23,3,6,0,0,M
7,82,39,27,2,4,0,0,M
9,97,35,24,4,8,0,0,M
5,80,29,21,2,4,0,0,M
2,17,10,8,1,2,0,0,M
4,58,22,16,2,4,0,0,M
20,225,90,62,7,14,0,0,M
16,142,64,42,5,10,0,0,M
13,136,49,35,5,10,0,0,M
0,14,6,5,0,0,0,0,M
2,27,11,8,1,2,0,0,M
7,81,33,24,3,6,0,0,M
11,162,63,43,5,10,0,0,M
5,51,23,16,2,4,0,0,M
2,25,10,8,1,2,0,0,M
2,27,11,8,1,2,0,0,M
8,102,38,26,3,7,0,0,M
2,44,17,14,2,3,0,0,M
6,78,27,19,3,6,0,0,M
10,117,44,32,4,8,0,0,M
9,114,44,31,4,8,0,0,M
9,118,44,33,4,8,0,0,M
16,189,87,59,6,13,0,0,M
12,164,64,47,5,10,0,0,M
9,95,35,24,3,7,0,0,M
19,229,86,59,8,15,0,0,M
4,10,6,3,1,2,0,0,M
3,9,80,50,1,1,0,0,M
0,15,36,24,0,1,0,0,M
10,88,35,24,3,6,0,0,M
16,163,60,42,6,12,0,0,M
10,93,49,34,3,6,0,0,M
9,72,35,23,3,6,0,0,M
17,146,67,40,5,9,0,0,M
11,76,54,35,3,7,0,0,M
9,87,34,24,3,7,0,0,M
14,138,64,41,5,10,0,0,M
15,141,71,49,5,10,0,0,M
14,143,88,59,5,10,0,0,M
26,219,96,59,8,15,0,0,M
15,155,71,47,5,11,0,0,M
20,182,81,52,7,13,0,0,M
7,76,31,24,2,5,0,0,M
10,113,41,30,4,8,0,0,M
19,171,104,69,6,12,0,0,M
5,48,130,80,2,4,0,0,M
0,18,6,5,0,0,0,0,M
4,16,11,6,1,2,0,0,M
11,106,53,31,3,6,0,0,M
13,137,49,34,5,10,0,0,M
10,105,59,38,3,7,0,0,M
23,197,103,64,7,14,0,0,M
14,172,71,50,5,11,0,0,M
12,116,44,32,4,8,0,0,M
13,119,54,36,4,8,0,0,M
15,159,86,53,5,10,0,0,M
34,334,133,92,12,23,0,0,M
15,140,85,51,4,9,0,0,M
13,142,61,44,4,9,0,0,M
5,40,60,35,2,3,0,0,M
10,103,39,30,3,7,0,0,M
16,165,60,41,6,12,0,0,M
10,112,44,32,3,7,0,0,M
6,69,36,26,3,5,0,0,M
1,16,0,0,0,0,0,0,M
3,27,11,8,1,2,0,0,M
5,38,18,10,2,3,0,0,M
9,120,64,40,3,7,0,0,M
14,103,53,26,4,7,0,0,M
16,162,82,55,5,11,0,0,M
0,7,10,8,0,1,0,0,M
9,41,22,10,2,3,0,0,M
20,161,63,46,5,11,0,0,M
11,120,44,32,4,8,0,0,M
16,176,66,46,6,12,0,0,M
21,219,85,58,7,14,0,0,M
9,88,36,26,3,6,0,0,M
22,215,79,54,8,16,0,0,M
20,178,66,43,6,12,0,0,M
15,126,64,36,3,7,0,0,M
2,17,11,9,2,3,0,0,M
7,69,38,23,2,4,0,0,M
1,10,6,5,0,0,0,0,M
2,16,5,2,1,2,0,0,M
0,12,6,6,0,0,0,0,M
16,161,64,42,5,11,0,0,M
12,149,55,40,6,11,0,0,M
14,172,88,60,5,11,0,0,M
7,72,27,18,3,5,0,0,M
7,108,39,30,3,7,0,0,M
13,162,66,46,6,12,0,0,M
7,92,33,24,3,6,0,0,M
7,88,33,24,3,6,0,0,M
25,190,75,50,7,13,0,0,M
7,71,36,26,2,5,0,0,M
32,396,138,78,13,26,0,0,M
17,159,64,39,5,10,0,0,M
15,166,60,39,6,12,0,0,M
13,146,55,38,5,10,0,0,M
14,188,72,47,6,12,0,0,M
8,95,34,23,3,6,0,0,M
3,29,10,7,1,2,0,0,M
2,21,11,7,1,2,0,0,M
6,65,27,17,2,4,0,0,M
0,9,0,1,1,2,0,0,M
17,189,82,56,6,12,0,0,M
25,276,104,72,9,18,0,0,M
24,95,43,28,4,7,0,0,M
20,197,77,52,6,13,0,0,M
25,262,109,73,10,20,0,0,M
25,278,120,75,9,19,0,0,M
19,255,105,75,8,17,0,0,M
8,89,33,24,3,6,0,0,M
19,48,85,53,2,4,0,0,M
29,369,163,110,12,24,0,0,M
8,79,33,24,3,6,0,0,M
5,56,16,10,2,4,0,0,M
2,40,17,14,1,2,0,0,M
3,32,13,8,1,2,0,0,M
3,23,13,6,1,2,0,0,M
1,21,6,6,0,0,0,0,M
15,74,27,17,3,6,0,0,M
2,33,17,13,1,2,0,0,M
1,17,23,14,0,0,0,0,M
6,85,30,22,3,6,0,0,M
4,47,16,11,2,4,0,0,M
6,57,22,16,2,4,0,0,M
4,58,22,16,2,4,0,0,M
4,77,28,21,2,4,0,0,M
7,67,62,39,3,5,0,0,M
7,113,140,88,3,7,0,0,M
7,88,32,24,3,6,0,0,M
4,51,22,16,2,4,0,0,M
22,183,66,48,6,12,0,0,M
25,242,93,66,9,17,0,0,M
11,148,55,40,5,10,0,0,M
7,98,39,30,3,7,0,0,M
2,31,11,8,1,2,0,0,M
3,29,11,8,1,2,0,0,M
21,272,110,77,9,18,0,0,M
17,99,42,31,4,8,0,0,M
31,405,149,107,14,27,0,0,M
26,323,121,87,11,23,0,0,M
29,231,88,63,8,16,0,0,M
3,32,63,41,1,2,0,0,M
24,315,120,81,11,22,0,0,M
21,254,93,64,9,18,0,0,M
11,161,61,45,5,10,0,0,M
37,354,132,96,12,24,0,0,M
20,253,99,67,9,18,0,0,M
17,213,77,55,7,14,0,0,M
44,440,165,120,15,30,0,0,M
11,135,55,40,5,10,0,0,M
32,414,154,112,14,28,0,0,M
34,324,121,87,11,22,0,0,M
3,26,11,8,1,2,0,0,M
2,37,11,8,1,2,0,0,M
16,186,71,49,7,14,0,0,M
27,349,132,95,12,23,0,0,M
50,531,198,145,18,37,0,0,M
23,287,110,79,9,19,0,0,M
12,152,62,46,6,11,0,0,M
25,195,76,56,7,14,0,0,M
18,222,88,64,8,16,0,0,M
22,286,104,75,10,20,0,0,M
32,292,110,80,10,20,0,0,M
13,148,55,40,5,10,0,0,M
12,157,61,45,5,10,0,0,M
34,420,165,120,15,30,0,0,M
31,276,104,73,10,19,0,0,M
21,263,99,72,9,18,0,0,M
11,160,61,46,5,11,0,0,M
10,107,38,27,4,8,0,0,M
16,208,84,61,7,14,0,0,M
3,29,10,8,1,2,0,0,M
3,31,11,8,1,2,0,0,M
42,422,159,112,15,30,0,0,M
10,118,44,32,4,8,0,0,M
27,349,132,94,12,23,0,0,M
18,131,50,38,4,9,0,0,M
12,129,55,40,5,10,0,0,M
15,194,77,56,7,14,0,0,M
14,175,66,48,6,12,0,0,M
31,374,137,97,13,25,0,0,M
14,192,82,52,6,13,0,0,M
9,83,29,17,3,5,0,0,M
6,110,47,32,3,7,0,0,M
8,75,27,18,3,5,0,0,M
4,65,28,22,2,5,0,0,M
5,67,22,16,2,4,0,0,M
6,65,24,16,2,4,0,0,M
13,101,38,27,4,8,0,0,M
9,85,33,23,3,5,0,0,M
4,29,13,8,1,2,0,0,M
2,31,11,6,1,2,0,0,M
23,287,105,78,9,19,0,0,M
24,281,120,79,10,19,0,0,M
14,179,66,49,6,13,0,0,M
34,349,142,98,12,23,0,0,M
13,122,48,33,4,9,0,0,M
10,106,54,39,3,6,0,0,M
17,176,160,101,6,12,0,0,M
14,186,86,52,6,12,0,0,M
9,111,54,34,4,7,0,0,M
19,256,97,72,8,17,0,0,M
13,131,56,35,5,10,0,0,M
5,52,20,16,1,2,0,0,M
42,29,42,19,1,2,0,0,M
63,7,53,27,1,1,0,0,M
14,149,55,40,5,11,0,0,M
7,75,28,22,2,4,0,0,M
3,27,36,23,1,2,0,0,M
0,10,1,0,0,0,0,0,M
7,38,30,16,1,2,0,0,M
31,172,106,63,6,12,0,0,M
29,319,127,91,11,22,0,0,M
16,200,81,54,7,14,0,0,M
24,250,125,82,8,16,0,0,M
10,123,174,108,4,8,0,0,M
7,82,37,27,3,6,0,0,M
20,211,88,64,8,16,0,0,M
33,359,137,97,13,26,0,0,M
23,243,105,77,9,18,0,0,M
23,262,99,70,9,18,0,0,M
33,335,147,100,13,25,0,0,M
13,132,60,41,4,9,0,0,M
25,186,276,109,7,13,0,0,M
2,58,27,14,1,4,0,0,M
7,20,1058,537,0,0,0,0,M
1,7,2,0,1,1,0,0,M
0,3,0,1,0,1,0,0,M
2,43,62,40,1,2,0,0,M
6,17,45,22,1,2,0,0,M
0,14,6,5,0,0,0,0,M
6,26,29,16,1,2,0,0,M
3,21,5,2,1,1,0,0,M
11,109,42,32,3,7,0,0,M
11,118,44,32,4,8,0,0,M
13,109,119,60,3,6,0,0,M
18,11,14,7,1,2,0,0,M
13,60,32,19,2,4,0,0,M
9,48,20,16,1,2,0,0,M
12,61,31,19,2,4,0,0,M
10,27,125,60,1,1,0,0,M
8,53,65,31,4,6,0,0,M
0,11,0,0,4,3,0,0,M
0,3,0,1,0,1,0,0,M
2,49,115,60,1,2,0,0,M
3,25,5,2,1,1,0,0,M
4,62,22,16,2,5,0,0,M
2,48,27,19,1,2,0,0,M
4,16,17,8,3,3,0,0,M
3,90,35,25,4,7,0,0,M
1,11,0,0,3,4,0,0,M
0,10,0,0,3,3,0,0,M
0,4,0,0,2,2,0,0,M
0,7,0,0,3,2,0,0,M
0,5,0,0,2,2,0,0,M
0,6,0,0,3,3,0,0,M
4,105,41,31,5,9,0,0,M
5,99,93,45,3,5,0,0,M
1,23,6,7,0,1,0,0,M
3,29,149,89,1,2,0,0,M
0,1,1,0,0,0,0,0,M
2,47,93,49,1,2,0,0,M
4,11,4,2,1,2,0,0,M
2,35,19,15,2,3,0,0,M
9,71,32,19,2,4,0,0,M
23,0,0,0,0,0,0,0,M
20,0,0,0,0,0,0,0,M
47,0,4,2,0,0,0,0,M
8,69,23,17,3,6,0,0,M
9,87,33,23,3,5,0,0,M
3,33,11,9,1,3,0,0,M
4,49,18,13,1,2,0,0,M
5,40,22,16,2,4,0,0,M
17,42,21,16,2,4,0,0,M
5,66,22,16,2,4,0,0,M
8,73,96,61,3,5,0,0,M
1,21,37,24,0,1,0,0,M
2,8,4,2,1,1,0,0,M
9,94,39,30,3,7,0,0,M
2,42,11,8,1,2,0,0,M
21,80,33,24,3,6,0,0,M
9,103,33,24,3,6,0,0,M
7,70,27,19,3,6,0,0,M
9,88,33,24,3,6,0,0,M
15,48,45,30,1,2,0,0,M
2,29,9,6,1,2,0,0,M
6,41,22,16,2,4,0,0,M
17,156,59,42,6,12,0,0,M
2,26,11,8,1,1,0,0,M
26,166,61,46,5,11,0,0,M
14,143,56,40,5,10,0,0,M
10,100,165,104,3,6,0,0,M
17,57,42,28,2,4,0,0,M
7,70,24,17,3,6,0,0,M
4,31,17,13,1,2,0,0,M
3,30,11,8,1,2,0,0,M
2,10,5,2,1,2,0,0,M
3,50,17,14,1,2,0,0,M
25,131,49,35,5,10,0,0,M
3,27,11,7,1,1,0,0,M
14,151,56,40,5,11,0,0,M
6,69,37,28,2,4,0,0,M
22,105,38,27,4,8,0,0,M
12,130,50,37,4,8,0,0,M
17,168,67,48,6,12,0,0,M
0,8,44,27,0,0,0,0,M
18,73,27,18,3,5,0,0,M
6,62,22,17,2,5,0,0,M
3,31,17,13,1,2,0,0,M
8,90,33,24,3,6,0,0,M
3,37,11,8,1,2,0,0,M
3,23,11,8,1,2,0,0,M
2,23,5,2,1,1,0,0,M
20,128,50,38,4,9,0,0,M
11,105,38,26,4,7,0,0,M
12,122,50,38,4,9,0,0,M
3,28,11,8,1,2,0,0,M
12,54,16,10,2,3,0,0,M
9,99,39,30,3,7,0,0,M
12,129,45,32,4,8,0,0,M
23,111,43,32,4,8,0,0,M
41,340,126,90,12,23,0,0,M
9,93,39,30,3,7,0,0,M
16,169,60,43,6,12,0,0,M
1,5,6,4,0,0,0,0,M
5,67,22,16,2,4,0,0,M
20,107,44,32,4,8,0,0,M
17,180,66,48,6,12,0,0,M
16,85,27,19,3,6,0,0,M
0,12,6,4,0,0,0,0,M
4,35,14,10,1,2,0,0,M
8,56,30,22,3,6,0,0,M
5,64,22,16,2,4,0,0,M
8,79,27,19,3,6,0,0,M
22,127,50,37,4,8,0,0,M
17,168,66,48,6,12,0,0,M
28,174,60,43,6,12,0,0,M
18,179,72,53,6,12,0,0,M
25,159,55,40,5,10,0,0,M
2,16,5,2,1,1,0,0,M
2,36,11,9,1,3,0,0,M
11,102,44,32,4,8,0,0,M
6,54,22,15,2,3,0,0,M
16,109,39,30,3,7,0,0,M
15,101,44,32,4,8,0,0,M
14,157,55,40,5,10,0,0,M
0,7,1,0,0,0,0,0,M
11,90,32,24,3,6,0,0,M
27,190,71,51,7,14,0,0,M
5,58,22,16,2,4,0,0,M
4,43,17,13,1,2,0,0,M
22,117,44,32,4,8,0,0,M
11,119,44,32,4,8,0,0,M
13,128,47,34,4,8,0,0,M
4,43,13,9,2,4,0,0,M
22,117,44,31,4,7,0,0,M
9,71,33,24,3,6,0,0,M
11,121,44,33,4,9,0,0,M
16,63,28,21,2,4,0,0,M
3,42,11,8,1,2,0,0,M
14,129,49,34,5,10,0,0,M
5,54,22,16,2,3,0,0,M
20,133,50,38,4,9,0,0,M
5,50,81,50,2,4,0,0,M
1,3,41,27,0,0,0,0,M
14,128,50,35,5,10,0,0,M
21,148,53,39,5,10,0,0,M
1,19,9,8,0,0,0,0,M
7,68,24,16,3,5,0,0,M
8,84,33,24,2,5,0,0,M
13,130,50,38,5,10,0,0,M
17,110,38,26,4,7,0,0,M
12,123,45,32,3,8,0,0,M
8,88,57,39,4,6,0,0,M
6,81,28,22,2,5,0,0,M
11,23,11,8,1,2,0,0,M
6,60,22,16,2,4,0,0,M
2,22,12,8,1,2,0,0,M
9,69,26,18,3,6,0,0,M
3,40,87,56,1,2,0,0,M
5,42,91,55,2,3,0,0,M
1,6,7,6,0,1,0,0,M
15,98,37,27,4,8,0,0,M
20,203,77,55,7,14,0,0,M
16,119,44,33,4,8,0,0,M
5,51,20,15,1,2,0,0,M
9,96,35,24,3,7,0,0,M
13,143,53,40,5,9,0,0,M
19,132,62,44,5,10,0,0,M
9,106,36,26,3,6,0,0,M
5,52,19,14,2,4,0,0,M
11,115,44,32,4,8,0,0,M
14,89,33,24,3,6,0,0,M
7,80,72,46,3,6,0,0,M
29,221,83,61,7,14,0,0,M
8,72,27,18,3,6,0,0,M
9,86,33,24,3,5,0,0,M
23,175,66,48,6,12,0,0,M
7,63,28,22,2,5,0,0,M
2,23,5,2,1,1,0,0,M
0,15,6,6,0,1,0,0,M
19,191,71,50,6,13,0,0,M
5,57,17,14,2,3,0,0,M
14,95,38,26,4,7,0,0,M
6,66,28,22,2,5,0,0,M
3,24,5,2,1,2,0,0,M
15,171,61,46,5,10,0,0,M
19,120,47,34,4,8,0,0,M
16,170,63,46,6,12,0,0,M
23,200,77,56,7,14,0,0,M
8,88,27,18,2,5,0,0,M
6,79,28,22,3,5,0,0,M
19,82,33,24,3,6,0,0,M
7,76,27,18,3,6,0,0,M
11,102,44,33,4,8,0,0,M
7,58,24,16,2,4,0,0,M
2,30,9,8,1,2,0,0,M
0,10,6,5,0,0,0,0,M
2,16,5,2,1,1,0,0,M
15,89,33,24,3,7,0,0,M
9,100,39,30,3,6,0,0,M
11,107,38,27,4,8,0,0,M
9,75,28,21,2,4,0,0,M
8,28,11,8,1,2,0,0,M
9,52,33,24,3,6,0,0,M
11,116,44,32,4,8,0,0,M
3,41,11,8,1,2,0,0,M
22,128,49,34,5,9,0,0,M
5,74,28,22,2,5,0,0,M
9,90,33,24,3,6,0,0,M
4,37,14,10,1,2,0,0,M
9,93,35,24,4,7,0,0,M
11,53,17,14,1,3,0,0,M
8,69,27,19,3,6,0,0,M
5,57,22,15,2,3,0,0,M
3,14,11,8,1,2,0,0,M
10,110,40,30,3,7,0,0,M
28,197,76,56,7,14,0,0,M
5,63,22,16,2,4,0,0,M
9,86,33,24,3,6,0,0,M
3,31,11,8,1,2,0,0,M
19,152,55,40,5,10,0,0,M
8,83,33,24,3,6,0,0,M
10,107,38,26,4,8,0,0,M
14,56,22,16,2,3,0,0,M
14,163,61,46,5,11,0,0,M
9,81,33,24,3,6,0,0,M
8,94,68,46,3,6,0,0,M
18,138,108,70,5,9,0,0,M
8,94,33,25,3,7,0,0,M
5,50,20,15,1,2,0,0,M
18,119,46,32,5,9,0,0,M
12,125,50,38,4,9,0,0,M
3,25,5,2,1,2,0,0,M
0,5,6,6,0,0,0,0,M
8,87,27,19,3,6,0,0,M
13,59,22,16,2,4,0,0,M
21,224,103,73,7,14,0,0,M
8,89,33,24,3,6,0,0,M
10,40,16,11,2,4,0,0,M
21,215,83,61,7,14,0,0,M
6,76,27,18,3,6,0,0,M
4,44,17,14,1,2,0,0,M
12,67,38,25,2,4,0,0,M
16,163,181,117,6,12,0,0,M
5,58,30,20,2,4,0,0,M
17,133,51,37,4,8,0,0,M
11,95,37,26,4,7,0,0,M
4,44,17,14,1,3,0,0,M
28,223,88,64,8,16,0,0,M
3,26,5,3,1,2,0,0,M
0,7,6,5,0,0,0,0,M
1,12,3,2,0,0,0,0,M
13,123,47,32,4,9,0,0,M
10,81,37,28,3,5,0,0,M
15,102,44,32,4,8,0,0,M
2,25,5,2,1,1,0,0,M
8,90,33,25,3,7,0,0,M
22,176,106,72,6,12,0,0,M
6,56,22,15,2,3,0,0,M
17,179,66,49,6,13,0,0,M
14,79,31,23,2,4,0,0,M
15,147,55,40,5,10,0,0,M
16,173,63,46,6,12,0,0,M
22,176,66,48,6,12,0,0,M
11,99,38,27,4,8,0,0,M
17,109,42,31,3,6,0,0,M
14,145,55,40,5,10,0,0,M
13,138,52,38,5,10,0,0,M
0,10,1,0,0,0,0,0,M
2,22,10,8,1,2,0,0,M
12,79,33,24,3,6,0,0,M
20,214,77,56,7,14,0,0,M
18,126,47,34,4,8,0,0,M
33,296,112,80,10,21,0,0,M
0,4,0,1,1,1,0,0,M
2,17,9,7,0,0,0,0,M
5,45,19,14,2,4,0,0,M
5,68,22,16,2,4,0,0,M
5,61,22,16,2,4,0,0,M
11,107,38,27,4,8,0,0,M
11,64,28,21,2,4,0,0,M
9,97,33,24,3,6,0,0,M
14,148,55,40,5,10,0,0,M
10,95,33,24,3,6,0,0,M
6,54,22,16,2,4,0,0,M
3,19,11,8,1,2,0,0,M
3,36,11,8,1,2,0,0,M
20,197,77,56,7,14,0,0,M
9,67,22,16,2,4,0,0,M
3,29,11,8,1,2,0,0,M
9,99,36,26,3,6,0,0,M
8,82,30,22,3,6,0,0,M
11,120,44,32,4,8,0,0,M
17,137,49,35,5,10,0,0,M
17,175,66,48,6,12,0,0,M
17,116,44,31,4,8,0,0,M
20,207,77,57,7,14,0,0,M
17,167,64,47,5,10,0,0,M
10,98,35,24,4,7,0,0,M
20,187,72,54,6,13,0,0,M
9,104,38,26,4,7,0,0,M
17,180,66,48,6,12,0,0,M
13,123,50,38,4,9,0,0,M
3,27,5,3,1,2,0,0,M
2,26,11,7,1,1,0,0,M
18,201,66,49,6,13,0,0,M
15,136,44,32,4,8,0,0,M
13,170,55,39,5,10,0,0,M
9,120,103,70,3,6,0,0,M
13,121,79,53,4,8,0,0,M
31,336,110,80,10,20,0,0,M
22,261,82,59,8,16,0,0,M
21,170,61,45,5,10,0,0,M
20,230,71,51,7,14,0,0,M
6,80,28,21,2,4,0,0,M
15,153,49,34,5,9,0,0,M
20,238,83,62,7,15,0,0,M
22,252,80,58,7,14,0,0,M
22,219,100,69,7,14,0,0,M
19,198,70,51,7,14,0,0,M
7,68,28,21,2,4,0,0,M
3,49,11,8,1,2,0,0,M
5,24,11,8,1,2,0,0,M
5,73,22,16,2,4,0,0,M
22,242,97,67,8,15,0,0,M
10,102,153,97,3,7,0,0,M
8,94,48,32,2,5,0,0,M
9,120,39,30,4,7,0,0,M
5,47,16,10,1,3,0,0,M
6,69,22,16,3,4,0,0,M
15,170,55,41,5,11,0,0,M
9,100,33,24,3,6,0,0,M
10,114,39,29,3,6,0,0,M
15,111,36,26,3,6,0,0,M
3,39,13,8,2,3,0,0,M
8,98,43,30,3,6,0,0,M
20,219,72,54,6,13,0,0,M
8,106,33,24,3,6,0,0,M
12,122,44,32,4,8,0,0,M
23,260,113,76,8,16,0,0,M
0,2,21,15,0,0,0,0,M
14,145,48,35,5,10,0,0,M
32,345,116,85,10,20,0,0,M
6,57,22,16,2,4,0,0,M
9,96,27,18,3,5,0,0,M
21,245,83,62,7,15,0,0,M
17,160,58,42,5,10,0,0,M
19,233,75,54,7,14,0,0,M
23,226,76,56,7,14,0,0,M
14,152,49,34,5,10,0,0,M
6,87,28,22,2,4,0,0,M
10,92,33,24,3,6,0,0,M
9,111,34,24,3,6,0,0,M
27,303,99,72,9,18,0,0,M
5,64,21,16,2,4,0,0,M
23,248,82,58,8,16,0,0,M
23,238,83,62,7,14,0,0,M
12,130,44,32,4,8,0,0,M
0,13,0,0,0,0,0,0,M
2,21,5,3,1,2,0,0,M
26,251,83,61,7,14,0,0,M
9,100,33,24,3,6,0,0,M
6,65,22,16,2,4,0,0,M
19,167,55,40,5,10,0,0,M
4,45,14,10,1,2,0,0,M
22,212,74,54,7,14,0,0,M
11,131,44,32,4,8,0,0,M
6,75,22,16,2,4,0,0,M
14,147,49,34,4,9,0,0,M
21,224,77,57,8,15,0,0,M
9,123,41,30,3,6,0,0,M
26,224,75,55,7,14,0,0,M
26,262,88,64,8,16,0,0,M
8,88,27,19,3,6,0,0,M
22,262,88,63,7,15,0,0,M
10,88,28,22,3,5,0,0,M
2,22,11,8,1,2,0,0,M
0,8,0,0,0,0,0,0,M
16,201,66,48,6,12,0,0,M
6,79,22,16,2,4,0,0,M
21,147,49,35,5,10,0,0,M
13,157,53,39,4,8,0,0,M
4,57,19,14,2,4,0,0,M
29,305,99,72,9,18,0,0,M
6,56,22,16,2,4,0,0,M
17,167,55,40,5,10,0,0,M
19,232,77,56,7,14,0,0,M
19,186,56,40,5,10,0,0,M
14,160,54,40,5,10,0,0,M
6,59,22,16,2,4,0,0,M
5,63,18,12,2,4,0,0,M
14,103,37,28,3,6,0,0,M
37,402,126,90,12,24,0,0,M
8,101,33,24,3,6,0,0,M
1,16,6,6,0,0,0,0,M
3,32,11,8,1,2,0,0,M
12,126,44,32,4,8,0,0,M
10,110,33,24,3,6,0,0,M
9,103,33,24,3,6,0,0,M
22,223,77,56,7,14,0,0,M
14,167,49,34,5,10,0,0,M
3,49,47,33,1,2,0,0,M
10,112,105,68,3,6,0,0,M
12,101,33,24,3,6,0,0,M
30,352,118,86,11,22,0,0,M
23,267,88,64,8,16,0,0,M
14,146,45,32,4,8,0,0,M
11,111,37,26,4,8,0,0,M
3,40,17,14,1,2,0,0,M
16,184,66,48,6,12,0,0,M
13,156,45,32,4,8,0,0,M
16,177,59,42,6,11,0,0,M
3,28,35,23,0,1,0,0,M
3,44,12,9,2,4,0,0,M
26,264,88,63,8,15,0,0,M
17,194,61,46,5,11,0,0,M
45,488,165,120,15,30,0,0,M
13,158,49,35,5,10,0,0,M
20,212,133,89,6,12,0,0,M
17,202,155,102,6,12,0,0,M
25,254,88,64,8,16,0,0,M
11,127,38,26,4,7,0,0,M
25,229,77,56,7,14,0,0,M
6,69,22,17,2,5,0,0,M
14,148,55,39,5,9,0,0,M
19,196,66,48,6,12,0,0,M
25,271,94,70,8,17,0,0,M
15,179,55,40,5,10,0,0,M
12,132,54,38,4,8,0,0,M
5,67,22,16,2,4,0,0,M
9,93,33,23,3,6,0,0,M
0,12,0,0,0,0,0,0,M
1,8,48,29,0,0,0,0,M
10,127,41,30,4,8,0,0,M
6,65,22,16,2,4,0,0,M
3,21,10,7,1,2,0,0,M
2,33,6,4,1,2,0,0,M
9,66,22,16,2,4,0,0,M
3,29,11,7,1,1,0,0,M
10,127,42,32,3,7,0,0,M
5,57,19,14,2,4,0,0,M
6,65,22,16,2,4,0,0,M
12,113,34,24,3,6,0,0,M
2,23,10,8,1,2,0,0,M
34,340,113,82,10,20,0,0,M
49,557,184,134,17,34,0,0,M
17,190,66,48,6,12,0,0,M
31,347,113,82,10,20,0,0,M
10,91,30,22,3,6,0,0,M
20,225,77,56,7,14,0,0,M
9,114,33,24,3,6,0,0,M
9,54,16,11,2,4,0,0,M
22,257,86,63,7,14,0,0,M
23,257,85,62,8,16,0,0,M
12,132,44,32,4,8,0,0,M
11,147,44,32,4,8,0,0,M
6,28,11,8,1,2,0,0,M
3,33,11,8,1,2,0,0,M
14,156,55,40,5,10,0,0,M
11,134,44,32,4,8,0,0,M
14,120,36,26,3,6,0,0,M
7,55,24,16,3,6,0,0,M
15,193,62,46,5,10,0,0,M
9,74,26,19,3,6,0,0,M
8,100,33,24,3,6,0,0,M
36,418,138,101,12,24,0,0,M
2,21,5,2,1,2,0,0,M
1,13,6,6,0,0,0,0,M
36,401,132,96,12,24,0,0,M
5,59,22,16,2,4,0,0,M
14,165,55,40,5,10,0,0,M
10,92,33,24,3,6,0,0,M
2,16,5,2,1,1,0,0,M
6,73,22,17,2,5,0,0,M
26,282,94,69,8,16,0,0,M
6,57,22,16,2,4,0,0,M
10,132,38,27,4,8,0,0,M
8,100,33,24,3,6,0,0,M
10,96,33,23,3,5,0,0,M
33,359,121,88,10,22,0,0,M
15,188,61,46,6,11,0,0,M
8,106,33,24,3,6,0,0,M
9,90,33,24,3,6,0,0,M
26,289,93,67,9,18,0,0,M
1,24,9,7,0,0,0,0,M
2,33,9,6,1,2,0,0,M
29,308,153,105,10,20,0,0,M
27,287,143,100,8,16,0,0,M
12,116,47,34,4,8,0,0,M
11,114,35,25,4,8,0,0,M
17,214,72,53,6,12,0,0,M
11,121,38,27,4,8,0,0,M
7,65,22,15,2,3,0,0,M
12,137,44,32,4,9,0,0,M
6,86,28,22,2,4,0,0,M
13,149,49,34,5,9,0,0,M
17,185,61,46,5,11,0,0,M
5,64,47,31,2,4,0,0,M
7,89,27,19,3,6,0,0,M
13,127,44,31,3,7,0,0,M
9,111,39,30,4,7,0,0,M
2,30,5,3,1,2,0,0,M
1,23,56,35,0,0,0,0,M
2,15,111,68,1,2,0,0,M
13,149,47,34,4,8,0,0,M
7,55,19,14,2,4,0,0,M
8,98,33,24,3,6,0,0,M
14,155,55,40,5,10,0,0,M
3,33,11,8,1,2,0,0,M
12,131,38,27,4,8,0,0,M
9,113,39,29,3,6,0,0,M
5,54,16,11,2,4,0,0,M
26,271,104,75,8,16,0,0,M
5,64,16,11,2,4,0,0,M
12,145,50,37,4,8,0,0,M
17,189,60,43,6,12,0,0,M
17,200,96,66,6,12,0,0,M
10,98,48,32,3,6,0,0,M
18,222,72,54,6,12,0,0,M
3,24,11,8,1,2,0,0,M
8,77,27,18,2,4,0,0,M
24,287,94,70,9,18,0,0,M
12,149,45,32,4,8,0,0,M
9,78,26,18,3,6,0,0,M
9,102,39,30,3,6,0,0,M
11,123,44,32,4,8,0,0,M
6,67,22,16,2,4,0,0,M
13,129,44,32,4,8,0,0,M
19,246,77,56,7,14,0,0,M
5,54,16,10,2,4,0,0,M
14,113,44,32,4,8,0,0,M
5,68,22,17,2,4,0,0,M
17,204,68,49,6,12,0,0,M
16,169,59,44,5,10,0,0,M
32,385,121,88,11,22,0,0,M
23,252,82,58,8,16,0,0,M
